Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Goal_Difference,Result_Clean
2026-03-31,20:00 (19:00),Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,1.0,hr Croatia,,46398.0,Marquinhos,4-2-2-2,3-4-3,Armando Villarreal,Match Report,,Brazil,2.0,Win
2026-03-26,16:00 (15:00),Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,fr France,,66215.0,Casemiro,4-2-2-2,4-2-3-1,Guido Gonzales Jr.,Match Report,,Brazil,-1.0,Loss
2025-11-18,20:30 (14:30),Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,tn Tunisia,,,Marquinhos,4-2-3-1,5-3-2,Jérôme Brisard,Match Report,,Brazil,0.0,Draw
2025-11-15,16:00 (11:00),Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,sn Senegal,,58657.0,Marquinhos,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Brazil,2.0,Win
2025-10-14,19:30 (05:30),Friendlies (M),Friendlies (M),Tue,Away,L,2.0,3.0,jp Japan,,44920.0,Casemiro,4-1-4-1,3-4-3,Kim Jonghyeok,Match Report,,Brazil,-1.0,Loss
2025-10-10,20:00 (06:00),Friendlies (M),Friendlies (M),Fri,Away,W,5.0,0.0,kr Korea Republic,,63237.0,Casemiro,4-2-3-1,3-4-3,Abdulrahman Ibrahim Al Jassim,Match Report,,Brazil,5.0,Win
2025-09-09,19:30 (18:30),WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,bo Bolivia,58.0,,Alisson,4-3-3,4-3-3,Cristián Garay,Match Report,,Brazil,-1.0,Loss
2025-09-04,21:30 (19:30),WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,cl Chile,64.0,,Marquinhos,4-2-3-1,3-4-3,Alexis Herrera,Match Report,,Brazil,3.0,Win
2025-06-10,21:45 (19:45),WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,py Paraguay,73.0,,Marquinhos,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,,Brazil,1.0,Win
2025-06-05,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,ec Ecuador,48.0,,Marquinhos,4-3-3,4-4-2,Piero Maza,Match Report,,Brazil,0.0,Draw
2026-03-31,13:30 (12:30),Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,is Iceland,,,Ricardo Adé,4-2-2-2,4-2-3-1,Carly Shaw-MacLaren,Match Report,,Haiti,0.0,Draw
2026-03-28,20:00 (19:00),Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,tn Tunisia,,13408.0,Ricardo Adé,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,Match Report,,Haiti,-1.0,Loss
2025-11-18,21:00 (20:00),WCQ,Third round,Tue,Home,W,2.0,0.0,ni Nicaragua,,,Johny Placide,4-2-3-1,4-2-3-1,Mario Escobar,Match Report,,Haiti,2.0,Win
2025-11-13,22:00 (21:00),WCQ,Third round,Thu,Home,W,1.0,0.0,cr Costa Rica,,,Johny Placide,4-2-3-1,5-4-1,Joe Dickerson,Match Report,,Haiti,1.0,Win
2025-10-13,18:00 (19:00),WCQ,Third round,Mon,Away,L,0.0,3.0,hn Honduras,,15675.0,Johny Placide,4-4-2,4-1-4-1,Oshane Nation,Match Report,,Haiti,-3.0,Loss
2025-10-09,18:00 (19:00),WCQ,Third round,Thu,Away,W,3.0,0.0,ni Nicaragua,,,Johny Placide,4-4-2,4-1-4-1,Víctor Cáceres,Match Report,,Haiti,3.0,Win
2025-09-09,20:00 (21:00),WCQ,Third round,Tue,Away,D,3.0,3.0,cr Costa Rica,,,Ricardo Adé,4-4-2,5-3-2,Tori Penso,Match Report,,Haiti,0.0,Draw
2025-09-05,20:00 (19:00),WCQ,Third round,Fri,Home,D,0.0,0.0,hn Honduras,,,Ricardo Adé,4-3-3,3-4-3,Pierre-Luc Lauzière,Match Report,,Haiti,0.0,Draw
2025-06-22,18:00,Gold Cup,Group stage,Sun,Neutral,L,1.0,2.0,us United States,34.0,20918.0,Johny Placide,4-4-2,4-2-3-1,Katia García,Match Report,,Haiti,-1.0,Loss
2025-06-19,17:45,Gold Cup,Group stage,Thu,Neutral,D,1.0,1.0,tt Trin & Tobago,47.0,2409.0,Johny Placide,4-4-2,4-4-2,Ismael Cornejo,Match Report,,Haiti,0.0,Draw
2026-03-31,20:00 (13:00),Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,py Paraguay,,38000.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Eric Wattellier,Match Report,,Morocco,1.0,Win
