Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-03-31,13:30 (12:30),Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,is Iceland,,,Ricardo Adé,4-2-2-2,4-2-3-1,Carly Shaw-MacLaren,Match Report,,Haiti
2026-03-28,20:00 (19:00),Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,tn Tunisia,,13408.0,Ricardo Adé,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,Match Report,,Haiti
2025-11-18,21:00 (20:00),WCQ,Third round,Tue,Home,W,2.0,0.0,ni Nicaragua,,,Johny Placide,4-2-3-1,4-2-3-1,Mario Escobar,Match Report,,Haiti
2025-11-13,22:00 (21:00),WCQ,Third round,Thu,Home,W,1.0,0.0,cr Costa Rica,,,Johny Placide,4-2-3-1,5-4-1,Joe Dickerson,Match Report,,Haiti
2025-10-13,18:00 (19:00),WCQ,Third round,Mon,Away,L,0.0,3.0,hn Honduras,,15675.0,Johny Placide,4-4-2,4-1-4-1,Oshane Nation,Match Report,,Haiti
2025-10-09,18:00 (19:00),WCQ,Third round,Thu,Away,W,3.0,0.0,ni Nicaragua,,,Johny Placide,4-4-2,4-1-4-1,Víctor Cáceres,Match Report,,Haiti
2025-09-09,20:00 (21:00),WCQ,Third round,Tue,Away,D,3.0,3.0,cr Costa Rica,,,Ricardo Adé,4-4-2,5-3-2,Tori Penso,Match Report,,Haiti
2025-09-05,20:00 (19:00),WCQ,Third round,Fri,Home,D,0.0,0.0,hn Honduras,,,Ricardo Adé,4-3-3,3-4-3,Pierre-Luc Lauzière,Match Report,,Haiti
2025-06-22,18:00,Gold Cup,Group stage,Sun,Neutral,L,1.0,2.0,us United States,34.0,20918.0,Johny Placide,4-4-2,4-2-3-1,Katia García,Match Report,,Haiti
2025-06-19,17:45,Gold Cup,Group stage,Thu,Neutral,D,1.0,1.0,tt Trin & Tobago,47.0,2409.0,Johny Placide,4-4-2,4-4-2,Ismael Cornejo,Match Report,,Haiti
