Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-03-31,20:00 (13:00),Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,py Paraguay,,38000.0,Achraf Hakimi,4-2-3-1,4-2-2-2,Eric Wattellier,Match Report,,Morocco
2026-03-27,21:15 (15:15),Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,ec Ecuador,,61622.0,Achraf Hakimi,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Morocco
2026-01-18,20:00 (14:00),Africa Cup of Nations,Final,Sun,Neutral,L,0.0,1.0,sn Senegal,50.0,66526.0,Achraf Hakimi,4-1-4-1,4-1-4-1,Jean-Jacques Ndala,Match Report,Required Extra Time,Morocco
2026-01-09,20:00 (14:00),Africa Cup of Nations,Quarter-finals,Fri,Neutral,W,2.0,0.0,cm Cameroon,41.0,64178.0,Achraf Hakimi,4-1-4-1,3-4-3,Dahane Beida,Match Report,,Morocco
2026-01-04,17:00 (11:00),Africa Cup of Nations,Round of 16,Sun,Neutral,W,1.0,0.0,tz Tanzania,71.0,63894.0,Achraf Hakimi,4-1-4-1,3-4-1-2,Boubou Traoré,Match Report,,Morocco
2025-12-29,20:00 (14:00),Africa Cup of Nations,Group stage,Mon,Neutral,W,3.0,0.0,zm Zambia,57.0,62532.0,Yassine Bounou,4-1-4-1,4-2-3-1,Issa Sy,Match Report,,Morocco
2025-12-26,21:00 (15:00),Africa Cup of Nations,Group stage,Fri,Neutral,D,1.0,1.0,ml Mali,62.0,63844.0,Yassine Bounou,4-1-4-1,4-2-3-1,Abdou Abdel Mefire,Match Report,,Morocco
2025-12-21,20:00 (14:00),Africa Cup of Nations,Group stage,Sun,Neutral,W,2.0,0.0,km Comoros,70.0,60180.0,Romain Saïss,4-1-4-1,5-3-1-1,Jean-Jacques Ndala,Match Report,,Morocco
2025-11-18,20:00 (14:00),Friendlies (M),Friendlies (M),Tue,Home,W,4.0,0.0,ug Uganda,,,Romain Saïss,4-1-4-1,4-2-3-1,Ousmane Diakaté,Match Report,,Morocco
2025-11-14,20:00 (14:00),Friendlies (M),Friendlies (M),Fri,Home,W,1.0,0.0,mz Mozambique,,,Romain Saïss,4-1-4-1,3-4-3,Moussa Diou,Match Report,,Morocco
